馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
多多配合,02/19/23,431,4 60-40,田日 A 1200,好地,47,B,122,1226,周,容,3,- 6 5,2,2 1/2,1.09.21,還看今朝,▲,營造組裝,1.08.82,7.5
金德義,02/19/23,430,4 60-40,田日 A 1600,好地,49,,124,1071,布,苗,12,3 2 2,2,1/2,1.35.85,勤德威力,▲,新境界,1.35.76,12.0
時時好運,02/19/23,429,4 60-40,田日 A 1000,好地,50,B2T,125,1099,森,高,14,- 13 11,2,頸,0.57.14,萬里飛至,▲,團結精神,0.57.08,22.0
美麗同享,02/19/23,428,1 95↑,田日 A 1400,好地,118,HT,135,1030,潘,東,6,3 2 2,2,3/4,1.21.88,北極光,▲,風火戰駒,1.21.75,4.9
管之友,02/19/23,427,4 60-40,田日 A 2000,好地,43,,121,1116,潘,賀,6,9 9 8,2,1 1/4,2.03.34,香港精神,▲,九龍神駒,2.03.16,4.1
請讓路,02/19/23,426,5 40-0,田日 A 1400,好地,20,BHXT,117,1037,田,丁,14,3 2 1,2,短頭,1.22.91,富存大師,▲,運來孖寶,1.22.89,9.0
威武覺醒,02/15/23,425,3 80-60,谷夜 C3 1650,好快,74,X,134,1100,潘,呂,8,9 9 9,2,1 1/4,1.39.80,觔斗雲,▲,久久為攻,1.39.61,5.5
運高八斗,02/15/23,424,3 80-60,谷夜 C3 1200,好快,68,SW,126,1138,田,姚,2,- 5 6,2,頸,1.09.50,實力派,▲,紫雲冰,1.09.45,3.0
鼓浪精綵,02/15/23,423,4 60-40,谷夜 C3 1200,好快,48,BT,124,1119,田,文,10,- 2 2,2,1 3/4,1.10.52,小霸王,▲,紅衣火旺,1.10.25,29.0
十八掌,02/15/23,422,4 60-40,谷夜 C3 1650,好快,53,SW,128,1186,潘,沈,1,3 4 4,2,短頭,1.40.07,悅風雲,▲,喜傲龍,1.40.05,2.2
前風,02/15/23,421,4 60-40,谷夜 C3 1200,好快,52,,127,1063,澤,徐,5,- 7 7,2,短頭,1.09.85,想見你,▲,神朗金剛,1.09.83,27.0
成才,02/15/23,420,4 60-40,谷夜 C3 1650,好快,57,BX,132,1172,嘉,希,10,2 2 2,2,3,1.40.47,精彩生活,▲,喜快,1.39.98,33.0
浪茄仔,02/15/23,419,4 60-40,谷夜 C3 1000,好快,51,T,118,1041,鍾,東,6,- 3 2,2,頸,0.57.01,育成精彩,▲,不可擋,0.56.96,15.0
帥男,02/15/23,418,5 40-0,谷夜 C3 2200,好快,20,T,115,1198,綸,鄭,7,1 1 1,2,1 1/2,2.16.96,奇妙年華,▲,赤子雄心,2.16.73,15.0
龍東傳承,02/15/23,417,5 40-0,谷夜 C3 1000,好快,39,HNT,134,1227,紹,文,8,- 1 1,2,1/2,0.57.07,鑽飾翱翔,▲,天天智庫,0.56.97,20.0
銀亮之風,02/12/23,416,3 80-60,田日 C 1400,好地,71,HT,126,1038,澤,柏,6,10 7 5,2,1 3/4,1.21.83,永遠美麗,▲,皇帝金,1.21.55,40.0
龍船狀元,02/12/23,415,3 80-60,田日 C 1800,好地,80,HT,125,1131,鍾,東,1,3 3 3,2,短頭,1.48.48,木火兄弟,▲,合夥精英,1.48.47,2.5
燈?王子,02/12/23,414,4 60-40,田日 C 1400,好地,41,HT,116,985,波,葉,9,11 11 9,2,1,1.22.55,馬主雄風,▲,閃得快,1.22.39,27.0
火鑽,02/12/23,413,3 85-60,泥日  1200,好泥,73,,129,1211,周,容,5,- 1 1,2,頸,1.09.13,龍騰飛翔,▲,張燈結綵,1.09.08,6.0
聚風雲,02/12/23,412,4 60-40,田日 C 1400,好地,54,VX,130,1099,聲,丁,7,11 10 10,2,1 1/4,1.22.73,日日友,▲,極速之星,1.22.54,4.4
中華威威,02/12/23,411,4 60-35,泥日  1200,好泥,40,B,115,1225,綸,徐,5,- 1 2,2,6 1/4,1.09.91,魅影獵飛,▲,加州凱歌,1.08.90,29.0
騰飛塔,02/12/23,410,4 60-40,田日 C 1200,好地,42,B,118,1086,波,賢,2,- 6 7,2,1 1/4,1.09.78,激光天下,▲,小刺蛋,1.09.59,12.0
知道必勝,02/12/23,409,2 100-80,田日 C 1400,好地,91,T,124,1257,周,沈,1,5 4 4,2,頸,1.21.72,?路之星,▲,加州十大,1.21.66,4.2
其利斷金,02/12/23,408,5 40-0,田日 C 1600,好地,36,V,131,1162,田,葉,2,6 6 6,2,頸,1.35.92,摘星光輝,▲,福祐,1.35.86,16.0
極爽,02/12/23,407,5 40-0,田日 C 1200,好地,31,V,126,1118,聲,丁,1,- 4 4,2,頸,1.10.43,澳華威威,▲,佳尊三,1.10.39,5.3
安遇,02/08/23,406,3 85-60,谷夜 BC 1650,好地,81,BT,132,1153,兆,文,5,2 2 2,2,頸,1.39.62,幸福至上,▲,天寅合一,1.39.55,2.2
平常心,02/08/23,405,1 110-85,谷夜 BC 1200,好地,87,SWT,116,1131,紹,賢,8,- 12 12,2,2,1.09.35,星耀王者,▲,駿馬風采,1.09.04,26.0
喜駿駒,02/08/23,404,1 110-85,谷夜 BC 1650,好地,90,P-,123,1121,田,蔡,10,11 11 10,2,3/4,1.39.18,包裝智威,▲,大眾開心,1.39.06,9.7
量化歡騰,02/08/23,403,3 85-60,谷夜 BC 1200,好地,70,BT,121,1173,兆,韋,7,- 1 1,2,1/2,1.09.22,超音鼠,▲,美麗笑聲,1.09.12,6.8
飛行棋,02/08/23,402,4 60-40,谷夜 BC 1000,好地,53,T1SWX,128,983,田,黎,12,- 10 9,2,頸,0.57.38,誠心所願,▲,威妙星,0.57.32,5.2
天火同人,02/08/23,401,3 85-60,谷夜 BC 1000,好地,65,NT,120,1087,年,韋,4,- 4 4,2,1/2,0.56.57,飛凡,▲,加州得力,0.56.47,17.0
雅典武士,02/08/23,400,4 60-40,谷夜 BC 1200,好地,54,T,129,1249,潘,希,3,- 1 1,2,3/4,1.09.38,砂漿金剛,▲,電訊飛車,1.09.27,1.5
一舖到位,02/08/23,399,4 60-40,谷夜 BC 1800,好地,42,T,118,1058,度,姚,1,11 11 11,2,1 1/4,1.49.37,躡景追飛,▲,但求快活,1.49.18,3.4
一舖成名,02/08/23,398,5 40-0,谷夜 BC 1650,好地,39,BT,134,1202,布,葉,11,12 12 8,2,短頭,1.39.96,獵狐者威,▲,鵲橋飛渡,1.39.93,14.0
步大威猛,02/05/23,397,3 80-60,田日 B 1200,好地,71,,128,1313,布,姚,8,- 6 5,2,3/4,1.09.22,吉龍,▲,八心八箭,1.09.11,1.6
隱形翅膀,02/05/23,396,3 80-60,田日 B 1600,好地,66,B,121,1091,班,姚,8,8 7 8,2,短頭,1.34.82,越駿歡欣,▲,領航宇宙,1.34.81,21.0
福逸,02/05/23,395,G1,田日 B 1200,好地,128,X,126,1208,度,高,5,- 4 4,2,1 1/2,1.08.34,金鑽貴人,▲,好眼光,1.08.12,3.0
健康快駒,02/05/23,394,G3,田日 B 1800,好地,97,,116,979,波,蔡,6,5 5 5,2,3/4,1.48.49,多巴先生,▲,嘉應之星,1.48.37,2.4
勇敢夢想,02/05/23,393,4 60-40,田日 B 1200,好地,57,T,132,1101,潘,東,8,- 9 8,2,1 3/4,1.09.70,旺旺神駒,▲,營造組裝,1.09.44,6.1
加非凡,02/05/23,392,4 60-40,田日 B 1200,好地,52,SWX,128,1100,度,黎,6,- 3 3,2,頭,1.09.84,天足貓,▲,日新月著,1.09.81,19.0
健康之星,02/05/23,391,4 60-40,田日 B 1400,好地,55,BHT,120,1079,鍾,東,6,2 2 2,2,2 3/4,1.22.75,陸知,▲,喜勝威龍,1.22.32,5.3
合衷共濟,02/05/23,390,3 80-60,田日 B 1000,好地,71,BT,124,1138,明,賀,14,- 4 3,2,3,0.57.33,英雄豪傑,▲,連連有盈,0.56.84,13.0
得勝多,02/05/23,389,4 60-40,田日 B 1600,好地,52,BT,130,1060,梁,姚,7,5 5 5,2,2,1.35.58,一絕,▲,金德義,1.35.24,9.2
亞洲力量,02/05/23,388,5 40-0,田日 B 1400,好地,38,VXT,134,1098,兆,黎,14,12 13 12,2,1 1/2,1.22.81,真感,▲,麒麟,1.22.58,4.2
紫雲冰,02/01/23,387,3 80-60,谷夜 A 1200,好地,69,T,124,1162,聲,柏,12,- 11 9,2,頭,1.09.80,旌鷹,▲,錶之科學,1.09.77,14.0
電氣騎士,02/01/23,386,3 80-60,谷夜 A 1200,好地,73,B,129,1203,班,韋,3,- 2 2,2,頸,1.09.23,戰熊三千,▲,嫡愛心,1.09.19,6.6
善傳香江,02/01/23,385,4 60-40,谷夜 A 1200,好地,58,T,134,1238,布,文,5,- 4 4,2,頸,1.09.61,正氣青驅,▲,皇帝英明,1.09.57,6.5
黑桃火箭,02/01/23,384,3 80-60,谷夜 A 1800,好地,74,XT,129,1140,布,柏,8,9 9 10,2,鼻,1.50.42,波爾多,▲,總理,1.50.42,2.4
太陽拍檔,02/01/23,383,4 60-40,谷夜 A 1200,好地,52,SWT,127,1208,兆,姚,10,- 2 2,2,頸,1.09.75,勝神威,▲,源源動力,1.09.69,3.4
爆谷,02/01/23,382,4 60-40,谷夜 A 1650,好地,58,HT,123,1036,鍾,東,6,7 8 6,2,2,1.40.74,超超比,▲,赤火驍龍,1.40.43,11.0
芙蓉莊,02/01/23,381,4 60-40,谷夜 A 1650,好地,56,B,131,1047,年,姚,2,6 6 6,2,1 1/4,1.40.27,電子傳奇,▲,功夫茶,1.40.08,7.0
飛來勁,02/01/23,380,5 40-0,谷夜 A 1800,好地,40,BX,135,1170,布,賀,2,5 5 6,2,頭,1.49.89,帝豪大師,▲,勝出魅力,1.49.86,8.8
精算赤焰,02/01/23,379,5 40-0,谷夜 A 1200,好地,19,T,115,1149,波,蔡,8,- 10 7,2,1 1/4,1.10.13,同盟力量,▲,歐洲導彈,1.09.94,13.0
特別美麗,01/29/23,378,3 80-60,田日 A 1400,好地,68,B1,124,1191,賈,羅,7,5 5 5,2,頸,1.22.13,極速飛彈,▲,拍馬難追,1.22.06,13.0
自勝者強,01/29/23,377,公,田日 A 1600,好地,83,,126,1147,嘉,蔡,6,4 4 3,2,1 1/4,1.34.78,遨遊氣泡,▲,包裝必勝,1.34.58,22.0
天外飛天,01/29/23,376,4 60-40,田日 A 1400,好地,56,X-SWT,131,1126,布,希,6,10 8 9,2,短頭,1.22.39,色種笑,▲,喜報,1.22.37,5.1
浪漫勇士,01/29/23,375,G1,田日 A 1600,好地,130,T,126,1156,田,沈,4,2 2 2,2,1,1.34.15,金鎗六十,▲,加州星球,1.33.99,2.0
營造創科,01/29/23,374,4 60-40,田日 A 1000,好地,54,T,128,1134,潘,呂,7,- 12 6,2,1/2,0.57.67,至尊高飛,▲,不可擋,0.57.59,3.5
盈嵐,01/29/23,373,3 85-60,泥日  1650,好泥,84,,135,1142,潘,容,3,7 6 4,2,2 1/2,1.37.74,王炸,▲,無心睡眠,1.37.34,3.7
多多配合,01/29/23,372,4 60-40,田日 A 1200,好地,45,B1,120,1229,周,容,1,- 8 8,2,頸,1.09.82,四喜鳥,▲,二話不說,1.09.78,11.0
必長勝,01/29/23,371,2 100-80,田日 A 1200,好地,95,B2T,132,1285,度,文,3,- 1 1,2,頸,1.09.62,旋風飛影,▲,心之行,1.09.56,10.0
鋒芒勁露,01/29/23,370,4 60-40,泥日  1650,好泥,51,V1T,126,1100,聲,柏,11,14 13 10,2,短頭,1.39.25,雙天至尊,▲,華卓晴,1.39.24,13.0
帝豪寶駒,01/29/23,369,5 40-0,泥日  1650,好泥,23,VT,116,1221,明,賢,1,4 5 3,2,頸,1.39.73,日日夠,▲,雷霆戰駒,1.39.67,17.0
川河首駒,01/24/23,368,3 80-60,田日 C 1600,好地,74,T,130,1159,布,柏,11,11 11 8,2,3 1/2,1.35.54,新力高升,▲,開心寶貝,1.34.98,21.0
紅運帝王,01/24/23,367,3 80-60,田日 C 1400,好地,75,,132,1081,度,蔡,4,2 1 1,2,3/4,1.22.01,彩虹千里,▲,將俠,1.21.87,3.0
動感先鋒,01/24/23,366,3 80-60,田日 C 1200,好地,62,SW1,118,1221,澤,呂,10,- 3 4,2,4,1.09.59,維港智能,▲,十二馬,1.08.96,8.9
中華盛景,01/24/23,365,1 110-85,田日 C 1400,好地,100,HT,127,1083,聲,東,4,7 7 8,2,1,1.21.78,一先生,▲,北極光,1.21.63,8.3
黃腳?,01/24/23,364,4 60-40,田日 C 1400,好地,52,T,127,1203,澤,呂,3,4 3 3,2,1/2,1.22.67,世澤歆星,▲,俠客行,1.22.58,3.6
悅風雲,01/24/23,363,4 60-40,田日 C 1800,好地,58,VT,133,1125,聲,丁,9,11 11 13,2,3/4,1.48.04,翔龍再現,▲,逐步贏,1.47.88,10.0
帝豪大師,01/24/23,362,5 40-0,田日 C 1800,好地,38,BT,133,1062,布,沈,6,6 5 7,2,4,1.49.09,縱橫十六,▲,賞心星,1.48.45,11.0
奮鬥雄才,01/24/23,361,4 60-40,田日 C 1200,好地,44,B,119,1064,度,葉,11,- 5 3,2,短頭,1.09.96,電子兄弟,▲,醒目勇駒,1.09.93,24.0
霹靂神龍,01/24/23,360,4 60-40,田日 C 1400,好地,52,,128,1135,布,賀,10,10 10 12,2,1/2,1.23.22,神舟時代,▲,艾莉奧,1.23.14,6.3
請讓路,01/24/23,359,5 40-0,田日 C 1400,好地,16,BHXT,115,1024,波,丁,13,3 2 2,2,2,1.23.01,友盈友福,▲,福祐,1.22.70,55.0
錢多多,01/24/23,358,4 60-40,田日 C 1200,好地,43,B,118,1097,度,希,4,- 7 6,2,頭,1.09.72,水晶酒杯,▲,騰飛塔,1.09.68,6.6
年少有威,01/21/23,357,3 80-60,田日 B 1200,好地,63,NT,118,1212,澤,羅,2,- 6 5,2,1,1.08.94,永遠美麗,▲,怡勁力,1.08.79,5.7
龍船狀元,01/21/23,356,3 80-60,田日 B 2000,好地,78,HT,134,1129,聲,東,5,1 1 1,2,1/2,2.02.50,錶之五知,▲,追風驥足,2.02.40,8.8
金鼓齊昇,01/21/23,355,4 60-40,田日 B 1400,好地,55,T,128,1146,明,沈,12,11 10 9,2,鼻,1.22.46,海島材子,▲,日日友,1.22.46,14.0
萬里飛至,01/21/23,354,4 60-40,田日 B 1000,好地,56,T,132,1091,聲,賢,13,- 4 2,2,鼻,0.56.97,還看今朝,▲,不可擋,0.56.97,17.0
勤德威力,01/21/23,353,4 60-40,田日 B 1600,好地,50,SW1X,126,1089,潘,賀,4,9 10 9,2,1 1/2,1.35.57,晴王,▲,翡翠綠,1.35.33,2.4
為您鍾情,01/21/23,352,4 60-40,泥日  1200,好泥,54,,129,1162,布,羅,12,- 9 7,2,1 1/2,1.08.66,魅影獵飛,▲,小霸王,1.08.43,3.7
小玩家,01/21/23,351,5 40-0,田日 B 1200,好地,23,BXT,119,1119,兆,黎,2,- 6 6,2,短頭,1.10.16,樂加福,▲,菲力大帝,1.10.14,5.6
加州十大,01/21/23,350,2 100-80,田日 B 1600,好地,85,BT,122,1125,聲,東,5,8 7 7,2,3/4,1.34.88,美麗在線,▲,健康快駒,1.34.77,14.0
澳華威威,01/21/23,349,5 40-0,泥日  1200,好泥,31,H-SW1,126,1006,布,賀,11,- 10 9,2,2 3/4,1.09.37,顏色王子,▲,同盟力量,1.08.92,3.5
嘉應精英,01/21/23,348,2 100-70,泥日  1200,好泥,94,T,132,1188,周,容,2,- 3 3,2,3/4,1.09.01,平海歡星,▲,讓愛高飛,1.08.88,6.2
加州得力,01/18/23,347,3 80-60,谷夜 C3 1000,好地,76,T,134,1096,聲,東,1,- 9 7,2,頸,0.56.74,靚蝦女,▲,人和家興,0.56.67,2.4
銀進,01/18/23,346,3 80-60,谷夜 C3 1650,好地,65,B-HT,122,1103,澤,柏,4,7 7 7,2,短頭,1.41.01,自力更生,▲,馬梟雄,1.40.99,3.1
躡景追飛,01/18/23,345,4 60-40,谷夜 C3 1650,好地,52,SWT,128,1017,布,沈,5,7 6 5,2,3/4,1.41.28,久久為攻,▲,祥華孝寬,1.41.16,5.0
超額認購,01/18/23,344,4 60-40,谷夜 C3 1200,好地,47,X,122,1186,度,賀,2,- 6 7,2,頸,1.10.13,鈁糖武士,▲,正氣青驅,1.10.09,33.0
國士無雙,01/18/23,343,4 60-40,谷夜 C3 1200,好地,58,H-T,133,1125,澤,柏,5,- 6 6,2,1,1.10.03,淺草飛,▲,蟲草之凰,1.09.86,17.0
但求快活,01/18/23,342,4 60-40,谷夜 C3 2200,好地,49,B,124,1093,度,伍,1,1 1 1,2,2,2.17.78,九龍神駒,▲,全才,2.17.44,8.8
盈嘉輝,01/18/23,341,5 40-0,谷夜 C3 1650,好地,33,BT,129,1104,布,徐,5,10 9 8,2,3,1.40.92,旅英福星,▲,無敵精英,1.40.44,4.7
勝出魅力,01/18/23,340,5 40-0,谷夜 C3 1650,好地,22,N2BT,117,1239,森,韋,9,10 10 8,2,短頭,1.41.13,日日靚,▲,專一,1.41.12,18.0
喜旺駒,01/15/23,339,2 95-75,田日 A 1400,好地,82,B,125,1206,布,柏,13,14 14 14,2,1/2,1.21.56,自勝者強,▲,一先生,1.21.49,3.7
八心八箭,01/15/23,338,3 80-60,田日 A 1200,好地,71,VT,130,1189,田,伍,12,- 2 2,2,短頭,1.09.81,非凡之星,▲,肥仔醒醒,1.09.80,23.0
越駿歡欣,01/15/23,337,3 80-60,田日 A 1600,好地,65,T,120,1100,度,高,8,11 13 11,2,短頭,1.34.90,遨遊氣泡,▲,當年情,1.34.88,9.4
好玩福星,01/15/23,336,3 80-60,田日 A 1000,好地,65,T-,120,1153,綸,何,11,- 12 11,2,1 3/4,0.57.81,英雄豪傑,▲,怡心聲,0.57.51,99.0
聚風雲,01/15/23,335,4 60-40,田日 A 1400,好地,53,VX,128,1099,聲,丁,9,10 11 12,2,1,1.23.13,快錢,▲,超威力,1.22.95,17.0
喜悅精靈,01/15/23,334,4 60-40,田日 A 1400,好地,47,,122,1196,潘,賀,7,12 12 12,2,頭,1.23.28,健康之星,▲,陸知,1.23.26,4.6
勝利才子,01/15/23,333,4 60-40,田日 A 1200,好地,54,V,120,1252,鍾,柏,2,- 3 2,2,短頭,1.10.12,時尚歡欣,▲,陽明天空,1.10.11,8.4
勇敢夢想,01/15/23,332,4 60-40,田日 A 1200,好地,55,H-T,130,1092,潘,東,6,- 6 5,2,1/2,1.10.06,大千眼界,▲,帝豪寶寶,1.09.96,2.4
美麗新星,01/15/23,331,5 40-0,田日 A 1400,好地,31,T,127,1038,潘,蔡,10,6 7 6,2,1/2,1.22.82,亞洲力量,▲,元朗之星,1.22.74,5.3
極速之星,01/15/23,330,5 40-0,田日 A 1200,好地,40,B,125,1080,鍾,賀,6,- 2 2,2,3/4,1.10.54,奮鬥雄才,▲,小玩家,1.10.42,29.0
嫡愛心,01/11/23,329,3 80-60,谷夜 BC 1200,好地,61,,116,1184,田,蔡,5,- 7 6,2,1/2,1.09.34,穿甲鷹,▲,量化歡騰,1.09.25,3.4
黑桃火箭,01/11/23,328,3 80-60,谷夜 BC 1650,好地,72,XT,129,1157,布,柏,10,10 10 9,2,1,1.39.71,安遇,▲,馬爾代夫,1.39.53,3.1
包裝大獎,01/11/23,327,G3,谷夜 BC 1800,好地,91,H,115,1163,顯,何,7,3 3 3,2,1,1.48.11,發財先鋒,▲,同舟共濟,1.47.94,16.0
日輝煌,01/11/23,326,4 60-40,谷夜 BC 1650,好地,50,B-T,127,1112,森,沈,2,6 6 6,2,短頭,1.41.59,超勁寶寶,▲,包裝全承,1.41.57,5.5
電路十號,01/11/23,325,4 60-40,谷夜 BC 1200,好地,60,HT,125,1025,鍾,東,1,- 4 3,2,1 1/2,1.10.32,健康心靈,▲,太陽拍檔,1.10.07,8.2
平海歡星,01/11/23,324,2 100-80,谷夜 BC 1000,好地,89,,126,1126,田,蔡,1,- 5 4,2,頸,0.56.57,艮志騰雲,▲,電源之駒,0.56.51,7.1
競技勇士,01/11/23,323,4 60-40,谷夜 BC 1200,好地,55,BT,130,1198,班,葉,2,- 4 4,2,1,1.09.72,喜駿之星,▲,高韻,1.09.55,9.6
赤子雄心,01/11/23,322,5 40-0,谷夜 BC 1800,好地,32,VT,117,1005,鍾,柏,9,1 1 1,2,1 1/2,1.49.64,樂天派,▲,爸巴閉,1.49.40,4.9
能文能武,01/11/23,321,4 60-40,谷夜 BC 1200,好地,44,B,122,1197,澤,呂,2,- 4 5,2,1/2,1.09.63,砂漿金剛,▲,勝神威,1.09.54,2.5
步大威猛,01/08/23,320,3 80-60,田日 C 1200,好地,69,,128,1323,梁,姚,3,- 4 4,2,1 1/2,1.09.68,識贏,▲,吉龍,1.09.42,2.7
縱橫天下,01/08/23,319,3 80-60,田日 C 1400,好地,75,H,130,1049,潘,何,3,11 11 10,2,1,1.21.76,開心寶貝,▲,佳福駒,1.21.60,5.3
駿馬風采,01/08/23,318,G3,田日 C 1000,好地,101,BT,117,1213,兆,羅,7,- 5 5,2,頸,0.56.00,好眼光,▲,韋小寶,0.55.96,9.1
魅力知遇,01/08/23,317,3 85-60,田日 C 1600,好地,84,,135,1187,潘,蔡,2,6 7 3,2,1/2,1.34.51,飛鷹翱翔,▲,鐵三角,1.34.43,1.4
觔斗雲,01/08/23,316,3 80-60,田日 C 1800,好地,73,VT,129,1147,兆,姚,9,3 3 1,2,2 3/4,1.47.57,知足常樂,▲,龍船狀元,1.47.11,13.0
樂捉鳥,01/08/23,315,4 60-40,泥日  1650,好泥,52,T,125,1164,周,沈,4,9 10 10,2,1,1.38.75,美麗喝采,▲,倍增勝數,1.38.59,9.7
一絕,01/08/23,314,4 60-40,田日 C 1400,好地,48,,124,1070,聲,賀,4,7 6 5,2,2,1.22.42,宜春火力,▲,晴王,1.22.10,12.0
二話不說,01/08/23,313,4 60-40,田日 C 1200,好地,46,BH,120,1130,班,葉,3,- 4 4,2,短頭,1.09.32,善傳香江,▲,有財有勢,1.09.30,3.5
好好心得,01/08/23,312,1 110-80,泥日  1650,好泥,88,OX,116,1094,兆,伍,8,5 5 3,2,1/2,1.37.99,禪勝寶駒,▲,電訊巴打,1.37.89,4.8
金獅大將,01/08/23,311,4 60-40,田日 C 1800,好地,41,N,118,1143,澤,希,3,10 11 11,2,1 3/4,1.48.38,翔龍再現,▲,悅風雲,1.48.11,10.0
豐盛多彩,01/08/23,310,5 40-0,泥日  1650,好泥,38,BT,133,1092,布,高,8,7 6 5,2,3/4,1.39.12,日日靚,▲,友盈友福,1.38.99,15.0
美麗奔馳,01/04/23,309,3 80-60,谷夜 A 1200,好地,76,HT,131,1088,聲,東,5,- 6 5,2,3/4,1.09.46,純金酒杯,▲,金莊令,1.09.32,9.2
天天得樂,01/04/23,308,3 80-60,谷夜 A 1650,好地,68,T,123,1081,梁,何,8,7 7 5,2,1,1.39.86,美麗滿滿,▲,旭日昇,1.39.68,17.0
陽明冠爵,01/04/23,307,4 60-40,谷夜 A 1000,好地,40,B,115,1133,波,韋,10,- 11 10,2,短頭,0.57.34,快一步,▲,飛行棋,0.57.31,99.0
有運來,01/04/23,306,4 60-40,谷夜 A 1200,好地,45,BT,119,1198,明,沈,8,- 6 7,2,短頭,1.10.10,盛世名駒,▲,黃腳?,1.10.09,24.0
正氣青驅,01/04/23,305,4 60-40,谷夜 A 1200,好地,50,HT,126,1186,聲,東,6,- 12 9,2,頭,1.10.58,皇帝英明,▲,雲行駿起,1.10.55,33.0
超超比,01/04/23,304,4 60-40,谷夜 A 1650,好地,52,T1,127,1122,周,沈,1,4 4 4,2,短頭,1.41.66,功夫茶,▲,祥華孝寬,1.41.63,61.0
紅磚勇士,01/04/23,303,4 60-40,谷夜 A 1650,好地,58,B,133,1093,布,賀,5,5 5 5,2,頭,1.40.65,赤火驍龍,▲,十八掌,1.40.61,8.1
美滿將來,01/04/23,302,5 40-0,谷夜 A 1200,好地,36,B,131,1105,布,文,4,- 4 4,2,3/4,1.10.51,合金皇,▲,鴻圖巨星,1.10.38,3.1
噴火龍,01/04/23,301,5 40-0,谷夜 A 1650,好地,36,BT,129,1022,聲,苗,1,5 5 5,2,1 1/4,1.40.79,捷報,▲,帝豪大師,1.40.59,8.4
添濼意,01/01/23,300,3 80-60,田日 C 1400,好地,76,SWT,133,1125,梁,羅,12,2 2 2,2,1/2,1.22.18,新力高升,▲,紅運帝王,1.22.08,5.0
怡心聲,01/01/23,299,3 80-60,田日 C 1000,好地,68,B,124,1220,梁,姚,14,- 2 2,2,頸,0.57.20,精彩勇士,▲,巴閉哥,0.57.15,8.7
朗朗乾坤,01/01/23,298,3 80-60,田日 C 1200,好地,61,SW,117,1160,綸,希,1,- 8 7,2,頸,1.09.70,增有,▲,??好,1.09.63,9.7
健康愉快,01/01/23,297,G3,田日 C 1400,好地,107,VT,123,1203,兆,羅,5,1 1 1,2,1 1/4,1.21.62,金鑽貴人,▲,中華盛景,1.21.43,9.7
嘉應精英,01/01/23,296,2 100-80,田日 C 1200,好地,93,T,126,1188,周,容,1,- 2 2,2,3/4,1.08.97,樂滿貫,▲,心之行,1.08.85,24.0
勤德威力,01/01/23,295,4 60-40,田日 C 1600,好地,48,X,123,1092,聲,賀,14,6 7 5,2,短頭,1.35.30,錶之將來,▲,傲龍駒,1.35.29,14.0
營造創科,01/01/23,294,4 60-40,田日 C 1000,好地,52,T1,124,1136,楠,呂,4,- 3 2,2,鼻,0.57.41,烈火駿馬,▲,萬里飛至,0.57.41,99.0
水晶酒杯,01/01/23,293,4 60-40,田日 C 1200,好地,54,,131,1221,潘,蔡,6,- 2 2,2,2,1.09.35,旺旺神駒,▲,勝利才子,1.09.04,4.4
卓諾人生,01/01/23,292,4 60-40,田日 C 1200,好地,52,B2,127,1119,兆,葉,1,- 3 3,2,1 1/4,1.09.55,天足貓,▲,勇敢夢想,1.09.33,6.3
友盈友福,01/01/23,291,5 40-0,田日 C 1400,好地,29,N1B,124,1141,聲,鄭,12,1 2 1,2,4 1/2,1.22.84,神舟時代,▲,運來孖寶,1.22.11,14.0
飛來勁,01/01/23,290,5 40-0,田日 C 1400,好地,40,B1X,135,1175,潘,賀,6,8 8 8,2,2 3/4,1.22.84,合夥贛勁,▲,日日夠,1.22.42,4.3
確妙星,12/28/22,289,3 80-60,谷夜 C6 1650,好地,74,XT,127,1174,周,容,3,9 8 8,2,3/4,1.40.00,忠誠駒,▲,川河冠駒,1.39.85,18.0
加州一寶,12/28/22,288,3 80-60,谷夜 C6 1200,好地,74,T,120,1271,鍾,東,5,- 2 2,2,短頭,1.09.85,財才,▲,運高八斗,1.09.87,3.6
人和家盛,12/28/22,287,4 60-40,谷夜 C6 1200,好地,55,,130,1070,田,沈,3,- 7 5,2,3/4,1.09.81,亞洲籐王,▲,小霸王,1.09.67,9.2
合夥年代,12/28/22,286,4 60-40,谷夜 C6 1650,好地,58,B,133,1129,聲,賢,1,4 3 4,2,1/2,1.40.66,中華英雄,▲,辣得驕,1.40.58,7.5
久久為攻,12/28/22,285,4 60-40,谷夜 C6 1650,好地,54,SWT,130,1201,潘,希,9,3 4 2,2,短頭,1.40.40,精彩非凡,▲,威武勇駒,1.40.38,2.1
創福威,12/28/22,284,5 40-0,谷夜 C6 1000,好地,29,SWXT,124,1041,潘,黎,6,- 2 2,2,頸,0.57.56,育成精彩,▲,顏色王子,0.57.49,2.6
鼓浪精綵,12/28/22,283,4 60-40,谷夜 C6 1200,好地,46,BT,122,1134,兆,文,9,- 2 2,2,頸,1.10.36,南莊加好,▲,得意佳作,1.10.31,5.3
柏林探戈,12/28/22,282,2 100-75,谷夜 C6 2200,好地,98,BHT,135,1064,布,東,4,6 6 4,2,頸,2.16.75,路路醒,▲,寶賢得得,2.16.68,7.6
